make_name,make_id,model_name,model_id,year,decade,unique_models,total_entries
FORD,460,LNT800,15255,1982,1980,95,2636
FORD,460,LNT800,15255,1982,1980,95,2636
FORD,460,LNT800,15255,1982,1980,95,2636
FORD,460,LNT8000,9305,1982,1980,95,2636
FORD,460,LNT8000,9305,1982,1980,95,2636
FORD,460,LNT8000,9305,1982,1980,95,2636
FORD,460,LNT8000,9305,1982,1980,95,2636
FORD,460,LNT9000,9306,1982,1980,95,2636
FORD,460,LNT9000,9306,1982,1980,95,2636
FORD,460,LNT9000,9306,1982,1980,95,2636
FORD,460,LNT9000,9306,1982,1980,95,2636
FORD,460,LS8000,9290,1982,1980,95,2636
FORD,460,LS8000,9290,1982,1980,95,2636
FORD,460,LS8000,9290,1982,1980,95,2636
FORD,460,LS8000,9290,1982,1980,95,2636
FORD,460,LS9000,9291,1982,1980,95,2636
FORD,460,LS9000,9291,1982,1980,95,2636
FORD,460,LS9000,9291,1982,1980,95,2636
FORD,460,LS9000,9291,1982,1980,95,2636
FORD,460,LT800,15252,1982,1980,95,2636
FORD,460,LT800,15252,1982,1980,95,2636
FORD,460,LT800,15252,1982,1980,95,2636
FORD,460,LT800,15252,1982,1980,95,2636
FORD,460,LT8000,9292,1982,1980,95,2636
FORD,460,LT8000,9292,1982,1980,95,2636
FORD,460,LT8000,9292,1982,1980,95,2636
FORD,460,LT8000,9292,1982,1980,95,2636
FORD,460,LT8501,9214,1982,1980,95,2636
FORD,460,LT8501,9214,1982,1980,95,2636
FORD,460,LT8501,9214,1982,1980,95,2636
FORD,460,LT8501,9214,1982,1980,95,2636
FORD,460,LT8513,9222,1982,1980,95,2636
FORD,460,LT8513,9222,1982,1980,95,2636
FORD,460,LT8513,9222,1982,1980,95,2636
FORD,460,LT8513,9222,1982,1980,95,2636
FORD,460,LT9000,9293,1982,1980,95,2636
FORD,460,LT9000,9293,1982,1980,95,2636
FORD,460,LT9000,9293,1982,1980,95,2636
FORD,460,LT9000,9293,1982,1980,95,2636
FORD,460,LT9501,9216,1982,1980,95,2636
FORD,460,LT9501,9216,1982,1980,95,2636
FORD,460,LT9501,9216,1982,1980,95,2636
FORD,460,LT9501,9216,1982,1980,95,2636
FORD,460,LT9513,9224,1982,1980,95,2636
FORD,460,LT9513,9224,1982,1980,95,2636
FORD,460,LT9513,9224,1982,1980,95,2636
FORD,460,LT9513,9224,1982,1980,95,2636
FORD,460,LT9522,9226,1982,1980,95,2636
FORD,460,LT9522,9226,1982,1980,95,2636
FORD,460,LT9522,9226,1982,1980,95,2636
FORD,460,LT9522,9226,1982,1980,95,2636
FORD,460,LTA9000,9301,1982,1980,95,2636
FORD,460,LTA9000,9301,1982,1980,95,2636
FORD,460,LTA9000,9301,1982,1980,95,2636
FORD,460,LTA9000,9301,1982,1980,95,2636
FORD,460,LTD,14199,1982,1980,95,2636
FORD,460,LTL9000,9296,1982,1980,95,2636
FORD,460,LTL9000,9296,1982,1980,95,2636
FORD,460,LTL9000,9296,1982,1980,95,2636
FORD,460,LTL9000,9296,1982,1980,95,2636
FORD,460,LTLA9000,9297,1982,1980,95,2636
FORD,460,LTLA9000,9297,1982,1980,95,2636
FORD,460,LTLA9000,9297,1982,1980,95,2636
FORD,460,LTLA9000,9297,1982,1980,95,2636
FORD,460,LTLS9000,9298,1982,1980,95,2636
FORD,460,LTLS9000,9298,1982,1980,95,2636
FORD,460,LTLS9000,9298,1982,1980,95,2636
FORD,460,LTLS9000,9298,1982,1980,95,2636
FORD,460,LTS8000,9294,1982,1980,95,2636
FORD,460,LTS8000,9294,1982,1980,95,2636
FORD,460,LTS8000,9294,1982,1980,95,2636
FORD,460,LTS8000,9294,1982,1980,95,2636
FORD,460,LTS9000,9295,1982,1980,95,2636
FORD,460,LTS9000,9295,1982,1980,95,2636
FORD,460,LTS9000,9295,1982,1980,95,2636
FORD,460,LTS9000,9295,1982,1980,95,2636
FORD,460,Laser,14196,1982,1980,95,2636
FORD,460,Mustang,1781,1982,1980,95,2636
FORD,460,P600,13983,1982,1980,95,2636
FORD,460,P600,13983,1982,1980,95,2636
FORD,460,P600,13983,1982,1980,95,2636
FORD,460,P600,13983,1982,1980,95,2636
FORD,460,Ranger,1803,1982,1980,95,2636
FORD,460,Ranger,1803,1982,1980,95,2636
FORD,460,Ranger,1803,1982,1980,95,2636
FORD,460,Ranger,1803,1982,1980,95,2636
FORD,460,Recreational Vehicle,13980,1982,1980,95,2636
FORD,460,Recreational Vehicle,13980,1982,1980,95,2636
FORD,460,Recreational Vehicle,13980,1982,1980,95,2636
FORD,460,Recreational Vehicle,13980,1982,1980,95,2636
FORD,460,Thunderbird,2345,1982,1980,95,2636
FORD,460,A9513,9229,1983,1980,95,2636
FORD,460,A9513,9229,1983,1980,95,2636
FORD,460,A9513,9229,1983,1980,95,2636
FORD,460,A9513,9229,1983,1980,95,2636
FORD,460,AT8513,9228,1983,1980,95,2636
FORD,460,AT8513,9228,1983,1980,95,2636
FORD,460,AT8513,9228,1983,1980,95,2636
FORD,460,AT8513,9228,1983,1980,95,2636
FORD,460,AT9513,9230,1983,1980,95,2636
FORD,460,AT9513,9230,1983,1980,95,2636
FORD,460,AT9513,9230,1983,1980,95,2636
FORD,460,AT9513,9230,1983,1980,95,2636
FORD,460,AT9522,9232,1983,1980,95,2636
FORD,460,AT9522,9232,1983,1980,95,2636
FORD,460,AT9522,9232,1983,1980,95,2636
FORD,460,AT9522,9232,1983,1980,95,2636
FORD,460,B600,13977,1983,1980,95,2636
FORD,460,B600,13977,1983,1980,95,2636
FORD,460,B600,13977,1983,1980,95,2636
FORD,460,B600,13977,1983,1980,95,2636
FORD,460,B700,13978,1983,1980,95,2636
FORD,460,B700,13978,1983,1980,95,2636
FORD,460,B700,13978,1983,1980,95,2636
FORD,460,B700,13978,1983,1980,95,2636
FORD,460,B7000,15194,1983,1980,95,2636
FORD,460,B7000,15194,1983,1980,95,2636
FORD,460,B7000,15194,1983,1980,95,2636
FORD,460,B7000,15194,1983,1980,95,2636
FORD,460,Bronco,6825,1983,1980,95,2636
FORD,460,Bronco,6825,1983,1980,95,2636
FORD,460,Bronco,6825,1983,1980,95,2636
FORD,460,Bronco,6825,1983,1980,95,2636
FORD,460,Bronco II,14150,1983,1980,95,2636
FORD,460,Bronco II,14150,1983,1980,95,2636
FORD,460,Bronco II,14150,1983,1980,95,2636
FORD,460,Bronco II,14150,1983,1980,95,2636
FORD,460,C600,15206,1983,1980,95,2636
FORD,460,C600,15206,1983,1980,95,2636
FORD,460,C600,15206,1983,1980,95,2636
FORD,460,C600,15206,1983,1980,95,2636
FORD,460,C700,15208,1983,1980,95,2636
FORD,460,C700,15208,1983,1980,95,2636
FORD,460,C700,15208,1983,1980,95,2636
FORD,460,C700,15208,1983,1980,95,2636
FORD,460,C7000,15195,1983,1980,95,2636
FORD,460,C7000,15195,1983,1980,95,2636
FORD,460,C7000,15195,1983,1980,95,2636
FORD,460,C7000,15195,1983,1980,95,2636
FORD,460,C800,14154,1983,1980,95,2636
FORD,460,C800,14154,1983,1980,95,2636
FORD,460,C800,14154,1983,1980,95,2636
FORD,460,C800,14154,1983,1980,95,2636
FORD,460,C8000,14155,1983,1980,95,2636
FORD,460,C8000,14155,1983,1980,95,2636
FORD,460,C8000,14155,1983,1980,95,2636
FORD,460,C8000,14155,1983,1980,95,2636
FORD,460,CF6000,15160,1983,1980,95,2636
FORD,460,CF6000,15160,1983,1980,95,2636
FORD,460,CF6000,15160,1983,1980,95,2636
FORD,460,CF6000,15160,1983,1980,95,2636
FORD,460,CF7000,9312,1983,1980,95,2636
FORD,460,CF7000,9312,1983,1980,95,2636
FORD,460,CF7000,9312,1983,1980,95,2636
FORD,460,CF7000,9312,1983,1980,95,2636
FORD,460,CF8000,9307,1983,1980,95,2636
FORD,460,CF8000,9307,1983,1980,95,2636
FORD,460,CF8000,9307,1983,1980,95,2636
FORD,460,CF8000,9307,1983,1980,95,2636
FORD,460,CFT8000,9308,1983,1980,95,2636
FORD,460,CFT8000,9308,1983,1980,95,2636
FORD,460,CFT8000,9308,1983,1980,95,2636
FORD,460,CFT8000,9308,1983,1980,95,2636
FORD,460,CL9000,14148,1983,1980,95,2636
FORD,460,CL9000,14148,1983,1980,95,2636
FORD,460,CL9000,14148,1983,1980,95,2636
FORD,460,CL9000,14148,1983,1980,95,2636
FORD,460,CLT9000,14149,1983,1980,95,2636
FORD,460,CLT9000,14149,1983,1980,95,2636
FORD,460,CLT9000,14149,1983,1980,95,2636
FORD,460,CLT9000,14149,1983,1980,95,2636
FORD,460,CT800,15291,1983,1980,95,2636
FORD,460,CT800,15291,1983,1980,95,2636
FORD,460,CT800,15291,1983,1980,95,2636
FORD,460,CT800,15291,1983,1980,95,2636
FORD,460,CT8000,14153,1983,1980,95,2636
FORD,460,CT8000,14153,1983,1980,95,2636
FORD,460,CT8000,14153,1983,1980,95,2636
FORD,460,CT8000,14153,1983,1980,95,2636
FORD,460,Courier,15204,1983,1980,95,2636
FORD,460,E-100,15273,1983,1980,95,2636
FORD,460,E-100,15273,1983,1980,95,2636
FORD,460,E-100,15273,1983,1980,95,2636
FORD,460,E-100,15273,1983,1980,95,2636
FORD,460,E-150,1796,1983,1980,95,2636
FORD,460,E-150,1796,1983,1980,95,2636
FORD,460,E-150,1796,1983,1980,95,2636
FORD,460,E-150,1796,1983,1980,95,2636
FORD,460,E-250,1817,1983,1980,95,2636
FORD,460,E-250,1817,1983,1980,95,2636
FORD,460,E-250,1817,1983,1980,95,2636
FORD,460,E-250,1817,1983,1980,95,2636
FORD,460,E-350,1818,1983,1980,95,2636
FORD,460,E-350,1818,1983,1980,95,2636
FORD,460,E-350,1818,1983,1980,95,2636
FORD,460,E-350,1818,1983,1980,95,2636
FORD,460,Escort,5181,1983,1980,95,2636
FORD,460,F-100,15280,1983,1980,95,2636
FORD,460,F-100,15280,1983,1980,95,2636
FORD,460,F-100,15280,1983,1980,95,2636
FORD,460,F-100,15280,1983,1980,95,2636
FORD,460,F-150,1801,1983,1980,95,2636
FORD,460,F-150,1801,1983,1980,95,2636
FORD,460,F-150,1801,1983,1980,95,2636
FORD,460,F-150,1801,1983,1980,95,2636
FORD,460,F-250,1805,1983,1980,95,2636
FORD,460,F-250,1805,1983,1980,95,2636
FORD,460,F-250,1805,1983,1980,95,2636
FORD,460,F-250,1805,1983,1980,95,2636
FORD,460,F-350,1806,1983,1980,95,2636
FORD,460,F-350,1806,1983,1980,95,2636
FORD,460,F-350,1806,1983,1980,95,2636
FORD,460,F-350,1806,1983,1980,95,2636
FORD,460,F-590,13981,1983,1980,95,2636
FORD,460,F-590,13981,1983,1980,95,2636
FORD,460,F-590,13981,1983,1980,95,2636
FORD,460,F-590,13981,1983,1980,95,2636
FORD,460,F-600,13979,1983,1980,95,2636
FORD,460,F-600,13979,1983,1980,95,2636
FORD,460,F-600,13979,1983,1980,95,2636
FORD,460,F-600,13979,1983,1980,95,2636
FORD,460,F-700,9272,1983,1980,95,2636
FORD,460,F-700,9272,1983,1980,95,2636
FORD,460,F-700,9272,1983,1980,95,2636
FORD,460,F-700,9272,1983,1980,95,2636
FORD,460,F-800,5361,1983,1980,95,2636
FORD,460,F-800,5361,1983,1980,95,2636
FORD,460,F-800,5361,1983,1980,95,2636
FORD,460,F-800,5361,1983,1980,95,2636
FORD,460,F-Super Duty,9270,1983,1980,95,2636
FORD,460,F-Super Duty,9270,1983,1980,95,2636
FORD,460,F-Super Duty,9270,1983,1980,95,2636
FORD,460,F-Super Duty,9270,1983,1980,95,2636
FORD,460,F6000,15209,1983,1980,95,2636
FORD,460,F6000,15209,1983,1980,95,2636
FORD,460,F6000,15209,1983,1980,95,2636
FORD,460,F6000,15209,1983,1980,95,2636
FORD,460,F7000,15197,1983,1980,95,2636
FORD,460,F7000,15197,1983,1980,95,2636
FORD,460,F7000,15197,1983,1980,95,2636
FORD,460,F7000,15197,1983,1980,95,2636
FORD,460,F8000,15198,1983,1980,95,2636
FORD,460,F8000,15198,1983,1980,95,2636
FORD,460,F8000,15198,1983,1980,95,2636
FORD,460,F8000,15198,1983,1980,95,2636
FORD,460,FT800,14152,1983,1980,95,2636
FORD,460,FT800,14152,1983,1980,95,2636
FORD,460,FT800,14152,1983,1980,95,2636
FORD,460,FT800,14152,1983,1980,95,2636
FORD,460,FT8000,15203,1983,1980,95,2636
FORD,460,FT8000,15203,1983,1980,95,2636
FORD,460,FT8000,15203,1983,1980,95,2636
FORD,460,FT8000,15203,1983,1980,95,2636
FORD,460,FT900,9284,1983,1980,95,2636
FORD,460,FT900,9284,1983,1980,95,2636
FORD,460,FT900,9284,1983,1980,95,2636
FORD,460,FT900,9284,1983,1980,95,2636
FORD,460,Fairmont,14614,1983,1980,95,2636
FORD,460,L800,15251,1983,1980,95,2636
FORD,460,L800,15251,1983,1980,95,2636
FORD,460,L800,15251,1983,1980,95,2636
FORD,460,L800,15251,1983,1980,95,2636
FORD,460,L8000,9285,1983,1980,95,2636
FORD,460,L8000,9285,1983,1980,95,2636
FORD,460,L8000,9285,1983,1980,95,2636
FORD,460,L8000,9285,1983,1980,95,2636
FORD,460,L9000,9286,1983,1980,95,2636
FORD,460,L9000,9286,1983,1980,95,2636
FORD,460,L9000,9286,1983,1980,95,2636
FORD,460,L9000,9286,1983,1980,95,2636
FORD,460,L9513,9223,1983,1980,95,2636
FORD,460,L9513,9223,1983,1980,95,2636
FORD,460,L9513,9223,1983,1980,95,2636
FORD,460,L9513,9223,1983,1980,95,2636
FORD,460,LA8000,9299,1983,1980,95,2636
FORD,460,LA8000,9299,1983,1980,95,2636
FORD,460,LA8000,9299,1983,1980,95,2636
FORD,460,LA8000,9299,1983,1980,95,2636
FORD,460,LA9000,9300,1983,1980,95,2636
FORD,460,LA9000,9300,1983,1980,95,2636
FORD,460,LA9000,9300,1983,1980,95,2636
FORD,460,LA9000,9300,1983,1980,95,2636
FORD,460,LL9000,9287,1983,1980,95,2636
FORD,460,LL9000,9287,1983,1980,95,2636
FORD,460,LL9000,9287,1983,1980,95,2636
FORD,460,LL9000,9287,1983,1980,95,2636
FORD,460,LLA9000,9288,1983,1980,95,2636
FORD,460,LLA9000,9288,1983,1980,95,2636
FORD,460,LLA9000,9288,1983,1980,95,2636
FORD,460,LLA9000,9288,1983,1980,95,2636
FORD,460,LLS9000,9289,1983,1980,95,2636
FORD,460,LLS9000,9289,1983,1980,95,2636
FORD,460,LLS9000,9289,1983,1980,95,2636
FORD,460,LLS9000,9289,1983,1980,95,2636
FORD,460,LN600,15223,1983,1980,95,2636
FORD,460,LN600,15223,1983,1980,95,2636
FORD,460,LN600,15223,1983,1980,95,2636
FORD,460,LN600,15223,1983,1980,95,2636
FORD,460,LN700,15225,1983,1980,95,2636
FORD,460,LN700,15225,1983,1980,95,2636
FORD,460,LN700,15225,1983,1980,95,2636
FORD,460,LN700,15225,1983,1980,95,2636
FORD,460,LN7000,9302,1983,1980,95,2636
FORD,460,LN7000,9302,1983,1980,95,2636
FORD,460,LN7000,9302,1983,1980,95,2636
FORD,460,LN7000,9302,1983,1980,95,2636
FORD,460,LN800,15254,1983,1980,95,2636
FORD,460,LN800,15254,1983,1980,95,2636
FORD,460,LN800,15254,1983,1980,95,2636
FORD,460,LN800,15254,1983,1980,95,2636
FORD,460,LN8000,9303,1983,1980,95,2636
FORD,460,LN8000,9303,1983,1980,95,2636
FORD,460,LN8000,9303,1983,1980,95,2636
FORD,460,LN8000,9303,1983,1980,95,2636
FORD,460,LN9000,9304,1983,1980,95,2636
FORD,460,LN9000,9304,1983,1980,95,2636
FORD,460,LN9000,9304,1983,1980,95,2636
FORD,460,LN9000,9304,1983,1980,95,2636
FORD,460,LNT800,15255,1983,1980,95,2636
FORD,460,LNT800,15255,1983,1980,95,2636
FORD,460,LNT800,15255,1983,1980,95,2636
FORD,460,LNT800,15255,1983,1980,95,2636
FORD,460,LNT8000,9305,1983,1980,95,2636
FORD,460,LNT8000,9305,1983,1980,95,2636
FORD,460,LNT8000,9305,1983,1980,95,2636
FORD,460,LNT8000,9305,1983,1980,95,2636
FORD,460,LNT9000,9306,1983,1980,95,2636
FORD,460,LNT9000,9306,1983,1980,95,2636
FORD,460,LNT9000,9306,1983,1980,95,2636
FORD,460,LNT9000,9306,1983,1980,95,2636
FORD,460,LS8000,9290,1983,1980,95,2636
FORD,460,LS8000,9290,1983,1980,95,2636
FORD,460,LS8000,9290,1983,1980,95,2636
FORD,460,LS8000,9290,1983,1980,95,2636
FORD,460,LS9000,9291,1983,1980,95,2636
FORD,460,LS9000,9291,1983,1980,95,2636
FORD,460,LS9000,9291,1983,1980,95,2636
FORD,460,LS9000,9291,1983,1980,95,2636
FORD,460,LT800,15252,1983,1980,95,2636
FORD,460,LT800,15252,1983,1980,95,2636
FORD,460,LT800,15252,1983,1980,95,2636
FORD,460,LT800,15252,1983,1980,95,2636
FORD,460,LT8000,9292,1983,1980,95,2636
FORD,460,LT8000,9292,1983,1980,95,2636
FORD,460,LT8000,9292,1983,1980,95,2636
FORD,460,LT8000,9292,1983,1980,95,2636
FORD,460,LT8501,9214,1983,1980,95,2636
FORD,460,LT8501,9214,1983,1980,95,2636
FORD,460,LT8501,9214,1983,1980,95,2636
FORD,460,LT8501,9214,1983,1980,95,2636
FORD,460,LT8513,9222,1983,1980,95,2636
FORD,460,LT8513,9222,1983,1980,95,2636
FORD,460,LT8513,9222,1983,1980,95,2636
FORD,460,LT8513,9222,1983,1980,95,2636
FORD,460,LT9000,9293,1983,1980,95,2636
FORD,460,LT9000,9293,1983,1980,95,2636
FORD,460,LT9000,9293,1983,1980,95,2636
FORD,460,LT9000,9293,1983,1980,95,2636
FORD,460,LT9501,9216,1983,1980,95,2636
FORD,460,LT9501,9216,1983,1980,95,2636
FORD,460,LT9501,9216,1983,1980,95,2636
FORD,460,LT9501,9216,1983,1980,95,2636
FORD,460,LT9513,9224,1983,1980,95,2636
FORD,460,LT9513,9224,1983,1980,95,2636
FORD,460,LT9513,9224,1983,1980,95,2636
FORD,460,LT9513,9224,1983,1980,95,2636
FORD,460,LT9522,9226,1983,1980,95,2636
FORD,460,LT9522,9226,1983,1980,95,2636
FORD,460,LT9522,9226,1983,1980,95,2636
FORD,460,LT9522,9226,1983,1980,95,2636
FORD,460,LTA9000,9301,1983,1980,95,2636
FORD,460,LTA9000,9301,1983,1980,95,2636
FORD,460,LTA9000,9301,1983,1980,95,2636
FORD,460,LTA9000,9301,1983,1980,95,2636
FORD,460,LTD,14199,1983,1980,95,2636
FORD,460,LTL9000,9296,1983,1980,95,2636
FORD,460,LTL9000,9296,1983,1980,95,2636
FORD,460,LTL9000,9296,1983,1980,95,2636
FORD,460,LTL9000,9296,1983,1980,95,2636
FORD,460,LTLA9000,9297,1983,1980,95,2636
FORD,460,LTLA9000,9297,1983,1980,95,2636
FORD,460,LTLA9000,9297,1983,1980,95,2636
FORD,460,LTLA9000,9297,1983,1980,95,2636
FORD,460,LTLS9000,9298,1983,1980,95,2636
FORD,460,LTLS9000,9298,1983,1980,95,2636
FORD,460,LTLS9000,9298,1983,1980,95,2636
FORD,460,LTLS9000,9298,1983,1980,95,2636
FORD,460,LTS8000,9294,1983,1980,95,2636
FORD,460,LTS8000,9294,1983,1980,95,2636
FORD,460,LTS8000,9294,1983,1980,95,2636
FORD,460,LTS8000,9294,1983,1980,95,2636
FORD,460,LTS9000,9295,1983,1980,95,2636
FORD,460,LTS9000,9295,1983,1980,95,2636
FORD,460,LTS9000,9295,1983,1980,95,2636
FORD,460,LTS9000,9295,1983,1980,95,2636
FORD,460,Laser,14196,1983,1980,95,2636
FORD,460,Mustang,1781,1983,1980,95,2636
FORD,460,P600,13983,1983,1980,95,2636
FORD,460,P600,13983,1983,1980,95,2636
FORD,460,P600,13983,1983,1980,95,2636
FORD,460,P600,13983,1983,1980,95,2636
FORD,460,Ranger,1803,1983,1980,95,2636
FORD,460,Ranger,1803,1983,1980,95,2636
FORD,460,Ranger,1803,1983,1980,95,2636
FORD,460,Ranger,1803,1983,1980,95,2636
FORD,460,Recreational Vehicle,13980,1983,1980,95,2636
FORD,460,Recreational Vehicle,13980,1983,1980,95,2636
FORD,460,Recreational Vehicle,13980,1983,1980,95,2636
FORD,460,Recreational Vehicle,13980,1983,1980,95,2636
FORD,460,Thunderbird,2345,1983,1980,95,2636
FORD,460,A9513,9229,1984,1980,95,2636
FORD,460,A9513,9229,1984,1980,95,2636
FORD,460,A9513,9229,1984,1980,95,2636
FORD,460,A9513,9229,1984,1980,95,2636
FORD,460,AT8513,9228,1984,1980,95,2636
FORD,460,AT8513,9228,1984,1980,95,2636
FORD,460,AT8513,9228,1984,1980,95,2636
FORD,460,AT8513,9228,1984,1980,95,2636
FORD,460,AT9513,9230,1984,1980,95,2636
FORD,460,AT9513,9230,1984,1980,95,2636
FORD,460,AT9513,9230,1984,1980,95,2636
FORD,460,AT9513,9230,1984,1980,95,2636
FORD,460,AT9522,9232,1984,1980,95,2636
FORD,460,AT9522,9232,1984,1980,95,2636
FORD,460,AT9522,9232,1984,1980,95,2636
FORD,460,AT9522,9232,1984,1980,95,2636
FORD,460,Aerostar,6857,1984,1980,95,2636
FORD,460,Aerostar,6857,1984,1980,95,2636
FORD,460,Aerostar,6857,1984,1980,95,2636
FORD,460,Aerostar,6857,1984,1980,95,2636
FORD,460,B600,13977,1984,1980,95,2636
FORD,460,B600,13977,1984,1980,95,2636
FORD,460,B600,13977,1984,1980,95,2636
FORD,460,B600,13977,1984,1980,95,2636
FORD,460,B700,13978,1984,1980,95,2636
FORD,460,B700,13978,1984,1980,95,2636
FORD,460,B700,13978,1984,1980,95,2636
FORD,460,B700,13978,1984,1980,95,2636
FORD,460,B7000,15194,1984,1980,95,2636
FORD,460,B7000,15194,1984,1980,95,2636
FORD,460,B7000,15194,1984,1980,95,2636
FORD,460,B7000,15194,1984,1980,95,2636
FORD,460,Bronco,6825,1984,1980,95,2636
FORD,460,Bronco,6825,1984,1980,95,2636
FORD,460,Bronco,6825,1984,1980,95,2636
FORD,460,Bronco,6825,1984,1980,95,2636
FORD,460,Bronco II,14150,1984,1980,95,2636
FORD,460,Bronco II,14150,1984,1980,95,2636
FORD,460,Bronco II,14150,1984,1980,95,2636
FORD,460,Bronco II,14150,1984,1980,95,2636
FORD,460,C600,15206,1984,1980,95,2636
FORD,460,C600,15206,1984,1980,95,2636
FORD,460,C600,15206,1984,1980,95,2636
FORD,460,C600,15206,1984,1980,95,2636
FORD,460,C700,15208,1984,1980,95,2636
FORD,460,C700,15208,1984,1980,95,2636
FORD,460,C700,15208,1984,1980,95,2636
FORD,460,C700,15208,1984,1980,95,2636
FORD,460,C7000,15195,1984,1980,95,2636
FORD,460,C7000,15195,1984,1980,95,2636
FORD,460,C7000,15195,1984,1980,95,2636
FORD,460,C7000,15195,1984,1980,95,2636
FORD,460,C800,14154,1984,1980,95,2636
FORD,460,C800,14154,1984,1980,95,2636
FORD,460,C800,14154,1984,1980,95,2636
FORD,460,C800,14154,1984,1980,95,2636
FORD,460,C8000,14155,1984,1980,95,2636
FORD,460,C8000,14155,1984,1980,95,2636
FORD,460,C8000,14155,1984,1980,95,2636
FORD,460,C8000,14155,1984,1980,95,2636
FORD,460,CF6000,15160,1984,1980,95,2636
FORD,460,CF6000,15160,1984,1980,95,2636
FORD,460,CF6000,15160,1984,1980,95,2636
FORD,460,CF6000,15160,1984,1980,95,2636
FORD,460,CF7000,9312,1984,1980,95,2636
FORD,460,CF7000,9312,1984,1980,95,2636
FORD,460,CF7000,9312,1984,1980,95,2636
FORD,460,CF7000,9312,1984,1980,95,2636
FORD,460,CF8000,9307,1984,1980,95,2636
FORD,460,CF8000,9307,1984,1980,95,2636
FORD,460,CF8000,9307,1984,1980,95,2636
FORD,460,CF8000,9307,1984,1980,95,2636
FORD,460,CFT8000,9308,1984,1980,95,2636
FORD,460,CFT8000,9308,1984,1980,95,2636
FORD,460,CFT8000,9308,1984,1980,95,2636
FORD,460,CFT8000,9308,1984,1980,95,2636
FORD,460,CL9000,14148,1984,1980,95,2636
FORD,460,CL9000,14148,1984,1980,95,2636
FORD,460,CL9000,14148,1984,1980,95,2636
FORD,460,CL9000,14148,1984,1980,95,2636
FORD,460,CLT9000,14149,1984,1980,95,2636
FORD,460,CLT9000,14149,1984,1980,95,2636
FORD,460,CLT9000,14149,1984,1980,95,2636
FORD,460,CLT9000,14149,1984,1980,95,2636
FORD,460,CT8000,14153,1984,1980,95,2636
FORD,460,CT8000,14153,1984,1980,95,2636
FORD,460,CT8000,14153,1984,1980,95,2636
FORD,460,CT8000,14153,1984,1980,95,2636
FORD,460,Courier,15204,1984,1980,95,2636
FORD,460,E-150,1796,1984,1980,95,2636
FORD,460,E-150,1796,1984,1980,95,2636
FORD,460,E-150,1796,1984,1980,95,2636
FORD,460,E-150,1796,1984,1980,95,2636
FORD,460,E-250,1817,1984,1980,95,2636
FORD,460,E-250,1817,1984,1980,95,2636
FORD,460,E-250,1817,1984,1980,95,2636
FORD,460,E-250,1817,1984,1980,95,2636
FORD,460,E-350,1818,1984,1980,95,2636
FORD,460,E-350,1818,1984,1980,95,2636
FORD,460,E-350,1818,1984,1980,95,2636
FORD,460,E-350,1818,1984,1980,95,2636
FORD,460,Escort,5181,1984,1980,95,2636
FORD,460,F-150,1801,1984,1980,95,2636
FORD,460,F-150,1801,1984,1980,95,2636
FORD,460,F-150,1801,1984,1980,95,2636
FORD,460,F-150,1801,1984,1980,95,2636
FORD,460,F-250,1805,1984,1980,95,2636
FORD,460,F-250,1805,1984,1980,95,2636
FORD,460,F-250,1805,1984,1980,95,2636
FORD,460,F-250,1805,1984,1980,95,2636
FORD,460,F-350,1806,1984,1980,95,2636
FORD,460,F-350,1806,1984,1980,95,2636
FORD,460,F-350,1806,1984,1980,95,2636
FORD,460,F-350,1806,1984,1980,95,2636
FORD,460,F-590,13981,1984,1980,95,2636
FORD,460,F-590,13981,1984,1980,95,2636
FORD,460,F-590,13981,1984,1980,95,2636
FORD,460,F-590,13981,1984,1980,95,2636
FORD,460,F-600,13979,1984,1980,95,2636
FORD,460,F-600,13979,1984,1980,95,2636
FORD,460,F-600,13979,1984,1980,95,2636
FORD,460,F-600,13979,1984,1980,95,2636
FORD,460,F-700,9272,1984,1980,95,2636
FORD,460,F-700,9272,1984,1980,95,2636
FORD,460,F-700,9272,1984,1980,95,2636
FORD,460,F-700,9272,1984,1980,95,2636
FORD,460,F-800,5361,1984,1980,95,2636
FORD,460,F-800,5361,1984,1980,95,2636
FORD,460,F-800,5361,1984,1980,95,2636
FORD,460,F-800,5361,1984,1980,95,2636
FORD,460,F-Super Duty,9270,1984,1980,95,2636
FORD,460,F-Super Duty,9270,1984,1980,95,2636
FORD,460,F-Super Duty,9270,1984,1980,95,2636
FORD,460,F-Super Duty,9270,1984,1980,95,2636
FORD,460,F6000,15209,1984,1980,95,2636
FORD,460,F6000,15209,1984,1980,95,2636
FORD,460,F6000,15209,1984,1980,95,2636
FORD,460,F6000,15209,1984,1980,95,2636
FORD,460,F7000,15197,1984,1980,95,2636
FORD,460,F7000,15197,1984,1980,95,2636
FORD,460,F7000,15197,1984,1980,95,2636
FORD,460,F7000,15197,1984,1980,95,2636
FORD,460,F8000,15198,1984,1980,95,2636
FORD,460,F8000,15198,1984,1980,95,2636
FORD,460,F8000,15198,1984,1980,95,2636
FORD,460,F8000,15198,1984,1980,95,2636
FORD,460,FT800,14152,1984,1980,95,2636
FORD,460,FT800,14152,1984,1980,95,2636
FORD,460,FT800,14152,1984,1980,95,2636
FORD,460,FT800,14152,1984,1980,95,2636
FORD,460,FT8000,15203,1984,1980,95,2636
FORD,460,FT8000,15203,1984,1980,95,2636
FORD,460,FT8000,15203,1984,1980,95,2636
